experiment_id,pointindex,pointstring,value0_0,value0_1,value0_2,value0_3,value0_4,value0_5,value0_6,value0_7,value0_8,value0_9,value0_10,value0_11,value0_12,value2_0,value2_1,value1_avg,value3_0
2025600146,1106,1:32:10,972.7999878,1002.799988,993.5999756,977,966.0999756,983.2000122,1004,980.5999756,1009.547119,985.0125122,1004,966.0999756,-1.8493196,3.1796875,3.1796875,370.1416696,207.4010315
2025600146,1107,1:32:15,973,1003,994.2000122,977.7000122,966,982.9000244,1004.099976,981.5999756,1009.682312,985.3125,1004.099976,966,-1.849916764,3.1796875,3.1796875,370.4333308,207.5081787
2025600146,1108,1:32:20,973.0999756,1002.099976,993.7999878,978,966.7999878,982.2000122,1004.799988,981.7000122,1009.817444,985.3125,1004.799988,966.7999878,-1.85052678,3.203125,3.203125,370.6916645,207.4546204
2025600146,1109,1:32:25,973.9000244,1003.099976,994,978.2999878,967.7000122,983.7000122,1003.799988,981.5,1009.952393,985.75,1003.799988,967.7000122,-1.851103641,3.203125,3.203125,370.9416692,207.4546204
2025600146,1110,1:32:30,973.5,1002.799988,993.9000244,977.7000122,968,983.2999878,1004,981.7000122,1010.08728,985.6125488,1004,968,-1.851707511,3.203125,3.203125,371.1916598,207.4010315
2025600146,1111,1:32:35,974,1002.5,994.0999756,978.2999878,968,983.7999878,1001.400024,980.9000244,1010.222046,985.375,1002.5,968,-1.852348447,3.203125,3.203125,371.4416692,207.4010315
2025600146,1112,1:32:40,974.0999756,1002.599976,993.7000122,977.7999878,967.7000122,983.7999878,1002,980.9000244,1010.356628,985.3249512,1002.599976,967.7000122,-1.853007078,3.2265625,3.2265625,371.6749995,207.4010315
2025600146,1113,1:32:45,974.5,1002.5,993.5,978.4000244,967.5,983.7000122,1002.900024,981.2000122,1010.49115,985.5250244,1002.900024,967.5,-1.853657514,3.2265625,3.2265625,371.9249972,207.4010315
2025600146,1114,1:32:50,974.2999878,1001.299988,993,977.7000122,967.7000122,984,1003.900024,981.0999756,1010.625549,985.375,1003.900024,967.7000122,-1.854335517,3.2265625,3.2265625,372.1499986,207.4546204
2025600146,1115,1:32:55,973.7999878,999.9000244,992.2000122,977.0999756,968.5,983.0999756,1003,981.4000244,1010.759766,984.875,1003,968.5,-1.855077967,3.2578125,3.2578125,372.4166682,207.4010315
2025600146,1116,1:33:00,973.7999878,1001.299988,991.7000122,974.7999878,968.2999878,983.0999756,1004,981.7000122,1010.893921,984.8375244,1004,968.2999878,-1.855836622,3.265617371,3.265617371,372.6583346,207.4010315
2025600146,1117,1:33:05,974.0999756,1001.599976,993.2000122,975.7999878,968,983,1002.599976,982,1011.027954,985.0375366,1002.599976,968,-1.856586337,3.2890625,3.2890625,372.8999986,207.4010315
2025600146,1118,1:33:10,974.2000122,1002.200012,992.5,976.2000122,967.4000244,983.2999878,1003.099976,982.2999878,1011.161804,985.1499634,1003.099976,967.4000244,-1.857336424,3.28125,3.28125,373.1500009,207.4010315
2025600146,1119,1:33:15,974.5,1002.400024,994,977.5,968.5,983.5999756,1006.099976,982.4000244,1011.295593,986.125,1006.099976,968.5,-1.857997663,3.2890625,3.2890625,373.4166659,207.4546204
2025600146,1120,1:33:20,974.7999878,1002.299988,994.0999756,977.5,968.0999756,984.4000244,1005.299988,982.2000122,1011.42926,986.0874634,1005.299988,968.0999756,-1.858674921,3.2890625,3.2890625,373.6666635,207.5081787
2025600146,1121,1:33:25,974.5999756,1001.900024,993.7999878,977.7000122,968.2000122,984.2000122,1005.700012,982.2999878,1011.562805,986.0500488,1005.700012,968.2000122,-1.859368384,3.2890625,3.2890625,373.8916649,207.4010315
2025600146,1122,1:33:30,974.7000122,1002.700012,994.2000122,978.5999756,968,984.9000244,1004.099976,982.4000244,1011.696228,986.2000122,1004.099976,968,-1.860058121,3.328125,3.328125,374.1583322,207.5081787
2025600146,1123,1:33:35,975,1004.799988,995.0999756,979.4000244,967.5,985.2999878,1004,982,1011.829529,986.6374512,1004.799988,967.5,-1.860715076,3.3359375,3.3359375,374.4166659,207.4546204
2025600146,1124,1:33:40,975.9000244,1006.299988,994.9000244,979.7000122,967.4000244,985.4000244,1003.700012,982.9000244,1011.962708,987.0250244,1006.299988,967.4000244,-1.861344092,3.3125,3.3125,374.6666682,207.4010315
2025600146,1125,1:33:45,975.5999756,1005.299988,995,978.7000122,968.2000122,985.2000122,1003.099976,982.7999878,1012.095764,986.7374878,1005.299988,968.2000122,-1.862014644,3.3359375,3.3359375,374.8999962,207.4010315
2025600146,1126,1:33:50,975.2000122,1004,994.2000122,978.0999756,968.7999878,984.7000122,1003.599976,983.0999756,1012.228699,986.4625244,1004,968.7999878,-1.862725429,3.3359375,3.3359375,375.1750042,207.4010315
2025600146,1127,1:33:55,975.0999756,1002.900024,994,978.0999756,968.5,985.5999756,1004.799988,983.2999878,1012.361572,986.5374756,1004.799988,968.5,-1.863440685,3.3359375,3.3359375,375.4416645,207.4546204
2025600146,1128,1:34:00,974.9000244,1002.700012,995.5,978.4000244,968.9000244,985.5999756,1003.700012,983.5999756,1012.494263,986.6625366,1003.700012,968.9000244,-1.864155009,3.359375,3.359375,375.6666682,207.4010315
2025600146,1129,1:34:05,975.2000122,1003.599976,994.9000244,979.2000122,968.5,985.9000244,1005.900024,983.7000122,1012.626831,987.1125488,1005.900024,968.5,-1.864834875,3.359375,3.359375,375.9250019,207.4010315
2025600146,1130,1:34:10,976,1006.099976,995.4000244,979.4000244,968.4000244,986,1005.099976,983.5,1012.759338,987.4874878,1006.099976,968.4000244,-1.865488477,3.374992371,3.374992371,376.1666682,207.4010315
2025600146,1131,1:34:15,976.5,1006.700012,996.5,980.9000244,967.7000122,985.2999878,1005.900024,983.7999878,1012.891724,987.9124756,1006.700012,967.7000122,-1.866110414,3.374992371,3.374992371,376.4250019,207.4010315
2025600146,1132,1:34:20,977.4000244,1007.700012,997.0999756,981.2999878,968.2999878,984.9000244,1004,983.2999878,1013.023926,988,1007.700012,968.2999878,-1.866735332,3.3984375,3.3984375,376.6916645,207.3474731
2025600146,1133,1:34:25,977.2000122,1006.400024,996.5,980.5,968.9000244,986.0999756,1004.5,983.0999756,1013.156067,987.9000244,1006.400024,968.9000244,-1.867382601,3.40625,3.40625,376.9333355,207.4010315
2025600146,1134,1:34:30,976.9000244,1005.599976,996.2000122,980,969.9000244,985.5999756,1003.599976,982.9000244,1013.288086,987.5875244,1005.599976,969.9000244,-1.868073456,3.40625,3.40625,377.2083271,207.4010315
2025600146,1135,1:34:35,976.7000122,1004.900024,995.7000122,979.2000122,969.4000244,986.0999756,1006.200012,983.7000122,1013.419983,987.7375488,1006.200012,969.4000244,-1.868760772,3.40625,3.40625,377.4416645,207.4546204
2025600146,1136,1:34:40,977.5999756,1004.799988,996.0999756,979.5,970,985.5,1004.599976,983.7999878,1013.551758,987.7374878,1004.799988,970,-1.869459823,3.421875,3.421875,377.7000005,207.4010315
2025600146,1137,1:34:45,977.2000122,1006.200012,996.2999878,980.5999756,970,986.0999756,1004.700012,983.7999878,1013.683411,988.1124878,1006.200012,970,-1.870132424,3.421875,3.421875,377.9583271,207.4010315
2025600146,1138,1:34:50,976.7999878,1005.900024,996.9000244,980.5999756,970,986.7000122,1005.900024,984.7000122,1013.814941,988.437561,1005.900024,970,-1.870783791,3.429679871,3.429679871,378.1749995,207.4010315
2025600146,1139,1:34:55,976.9000244,1006.099976,996.7000122,981,970,987,1005.400024,984.4000244,1013.946411,988.4375,1006.099976,970,-1.871447079,3.4453125,3.4453125,378.4249995,207.4546204
2025600146,1140,1:35:00,976.2000122,1005.900024,997.0999756,980.4000244,970.2999878,986.7000122,1006.400024,985.5,1014.077698,988.5625,1006.400024,970.2999878,-1.872109249,3.4453125,3.4453125,378.6750042,207.4010315
2025600146,1141,1:35:05,977.2999878,1006.799988,997.2999878,982,970.2999878,987.0999756,1005.900024,984.5999756,1014.208923,988.9124756,1006.799988,970.2999878,-1.872747764,3.5390625,3.5390625,378.9749967,207.4010315
2025600146,1142,1:35:10,977.4000244,1008,997.5,982,970.2999878,987.2000122,1006.799988,985,1014.339966,989.2749634,1008,970.2999878,-1.873361319,3.5859375,3.5859375,379.233328,207.4010315
2025600146,1143,1:35:15,977.7999878,1008.299988,998.2999878,982.5,971.2999878,987,1007,985,1014.470947,989.6499634,1008.299988,971.2999878,-1.873948425,3.5546875,3.5546875,379.4833374,207.4010315
2025600146,1144,1:35:20,978.5,1009.299988,998.2000122,982.4000244,971.0999756,987.2000122,1006.299988,985,1014.601807,989.75,1009.299988,971.0999756,-1.874537393,3.5546875,3.5546875,379.7333257,207.4010315
2025600146,1145,1:35:25,978.9000244,1009.700012,998.2999878,982.2000122,970.4000244,987.4000244,1005.400024,985.2999878,1014.732544,989.6999512,1009.700012,970.4000244,-1.875143126,3.5390625,3.5390625,380.0250056,207.4010315
2025600146,1146,1:35:30,979.2000122,1009.400024,998.2000122,982.7999878,970.5,988.5999756,1006.200012,984.9000244,1014.86322,989.9750366,1009.400024,970.5,-1.875733025,3.5625,3.5625,380.2916659,207.4010315
2025600146,1147,1:35:35,978.5,1008.799988,998.0999756,983.2999878,969.7999878,987.5999756,1006.5,985.2000122,1014.993713,989.7250366,1008.799988,969.7999878,-1.876359619,3.5625,3.5625,380.5333322,207.4010315
2025600146,1148,1:35:40,978.5999756,1008.799988,998.7000122,983.5,970.4000244,987,1005.400024,985,1015.124084,989.6749878,1008.799988,970.4000244,-1.877002791,3.5546875,3.5546875,380.8083379,207.3474731
2025600146,1149,1:35:45,978.5,1008.200012,998.2000122,982.2999878,970.4000244,987.2000122,1006.599976,985.5,1015.254395,989.6125488,1008.200012,970.4000244,-1.877663843,3.578125,3.578125,381.1249977,207.4010315
2025600146,1150,1:35:50,978.2999878,1007.900024,998.4000244,981.9000244,970.7000122,987.4000244,1005.599976,985.2999878,1015.384583,989.4375,1007.900024,970.7000122,-1.878353767,3.5859375,3.5859375,381.3583351,207.4010315
2025600146,1151,1:35:55,978.7999878,1008.299988,999.0999756,982.2000122,972,987.5,1005.099976,985.5,1015.514648,989.8125,1008.299988,972,-1.879017428,3.578125,3.578125,381.5999991,207.3474731
2025600146,1152,1:36:00,979.0999756,1009.099976,998.7999878,982,971.7999878,986.4000244,1005.099976,984.9000244,1015.644592,989.6499634,1009.099976,971.7999878,-1.879709028,3.578125,3.578125,381.8333318,207.4010315
2025600146,1153,1:36:05,980,1009.200012,998.5999756,982.5,972.2999878,985.7000122,1005,985.2000122,1015.774414,989.8125,1009.200012,972.2999878,-1.880395599,3.5859375,3.5859375,382.0666668,207.3474731
2025600146,1154,1:36:10,980,1009.099976,998.5999756,982.2000122,972,987.2999878,1005.700012,985.2000122,1015.904175,990.0125122,1009.099976,972,-1.881073602,3.5859375,3.5859375,382.2416664,207.4010315
2025600146,1155,1:36:15,979.7000122,1010.200012,999,982.2999878,971.7000122,987.9000244,1004.599976,985.4000244,1016.033752,990.0999756,1010.200012,971.7000122,-1.881754026,3.601554871,3.601554871,382.4833327,207.4010315
2025600146,1156,1:36:20,979.0999756,1008.900024,998.9000244,982,971.5,988.7000122,1007.5,986.0999756,1016.163269,990.3375244,1008.900024,971.5,-1.882422157,3.609375,3.609375,382.7583313,207.4546204
2025600146,1157,1:36:25,978.5999756,1008.799988,998.5,982,972.2999878,988.9000244,1007.299988,986.2999878,1016.292664,990.3374023,1008.799988,972.2999878,-1.883101463,3.625,3.625,383.000007,207.4010315
2025600146,1158,1:36:30,978.5,1007.299988,998.7000122,981.4000244,973.0999756,988.5,1006.200012,985.7999878,1016.421936,989.9375,1007.299988,973.0999756,-1.883831806,3.609375,3.609375,383.2916635,207.4010315
2025600146,1159,1:36:35,978.5,1005.700012,997.2000122,980.2000122,973,988.7999878,1007,986.4000244,1016.551086,989.5999146,1007,973,-1.884606853,3.625,3.625,383.5666645,207.4010315
2025600146,1160,1:36:40,979.2000122,1006.700012,998.0999756,980.5,974.2000122,988.5999756,1006.200012,986.2999878,1016.680115,989.9750366,1006.700012,974.2000122,-1.885355636,3.6328125,3.6328125,383.883336,207.4010315
2025600146,1161,1:36:45,980.0999756,1007.700012,997.5999756,981,973.0999756,988.5999756,1005.599976,986.2999878,1016.809082,990,1007.700012,973.0999756,-1.886112988,3.671875,3.671875,384.1666659,207.4010315
2025600146,1162,1:36:50,979.9000244,1007.099976,997.7000122,981.5999756,973.5,989.0999756,1005.700012,986.2000122,1016.937927,990.1000366,1007.099976,973.5,-1.886871457,3.6796875,3.6796875,384.4416692,207.3474731
2025600146,1163,1:36:55,979.4000244,1006.299988,997.7999878,982.2999878,972.7999878,989.0999756,1008.900024,986.5,1017.06665,990.3875122,1008.900024,972.7999878,-1.887612417,3.6796875,3.6796875,384.7166678,207.3474731
2025600146,1164,1:37:00,978.9000244,1006.700012,997.4000244,983.0999756,972.5999756,990,1009.299988,987.2999878,1017.195251,990.6624756,1009.299988,972.5999756,-1.888337359,3.710929871,3.710929871,384.9999953,207.4010315
2025600146,1165,1:37:05,978.5999756,1007.099976,999,984.2000122,973.2000122,989.5,1008.5,987.0999756,1017.32373,990.9000244,1008.5,973.2000122,-1.889049634,3.710929871,3.710929871,385.2500023,207.3474731
2025600146,1166,1:37:10,978.5,1007.400024,999.4000244,984.4000244,973,989.0999756,1009.200012,987.7000122,1017.452148,991.0875854,1009.200012,973,-1.889754459,3.718742371,3.718742371,385.4833304,207.3474731
2025600146,1167,1:37:15,978.9000244,1008.400024,999.7000122,984.5,972.9000244,989.9000244,1008,987.5,1017.580444,991.2249756,1008.400024,972.9000244,-1.890456863,3.734375,3.734375,385.7500023,207.4010315
2025600146,1168,1:37:20,978.7999878,1007.299988,999,983.7999878,972.5999756,989.9000244,1009.700012,987.9000244,1017.708618,991.125,1009.700012,972.5999756,-1.891179942,3.7578125,3.7578125,386.0333322,207.3474731
2025600146,1169,1:37:25,978.9000244,1007.900024,999.2000122,984.7000122,972.5,990.2999878,1010,988,1017.83667,991.4375,1010,972.5,-1.891883276,3.7578125,3.7578125,386.3083308,207.3474731
2025600146,1170,1:37:30,979.4000244,1008.5,1000,984.4000244,971.5,989.0999756,1010,987.7999878,1017.9646,991.3374634,1010,971.5,-1.892607287,3.765617371,3.765617371,386.5666668,207.3474731
2025600146,1171,1:37:35,979.9000244,1008.700012,999.5999756,985,972.9000244,988.5,1006.700012,987.0999756,1018.092468,991.0500488,1008.700012,972.9000244,-1.893370412,3.765617371,3.765617371,386.7999995,207.3474731
2025600146,1172,1:37:40,980,1008.5,998.9000244,982.9000244,972.7000122,989.7000122,1007.299988,987.2000122,1018.220154,990.9000244,1008.5,972.7000122,-1.894159056,3.7890625,3.7890625,387.0166673,207.4010315
2025600146,1173,1:37:45,980.7999878,1009,998.7999878,983.0999756,973.5,988.2000122,1006.400024,987,1018.347778,990.8500366,1009,973.5,-1.89496316,3.8125,3.8125,387.2999995,207.4010315
2025600146,1174,1:37:50,980.7000122,1010.5,999,983.2999878,973.2999878,988.2999878,1006.700012,987.2000122,1018.475342,991.125,1010.5,973.2999878,-1.895750873,3.8125,3.8125,387.5666668,207.4010315
2025600146,1175,1:37:55,982,1011.299988,999.7000122,983.0999756,973.4000244,989.0999756,1006.700012,986.5,1018.602722,991.4750366,1011.299988,973.4000244,-1.896515116,3.828117371,3.828117371,387.8416631,207.4010315
2025600146,1176,1:38:00,981.2999878,1010.599976,999.7999878,984,973.2000122,989.0999756,1007.900024,987.2999878,1018.730042,991.6499634,1010.599976,973.2000122,-1.897273026,3.8515625,3.8515625,388.0833365,207.3474731
2025600146,1177,1:38:05,980.9000244,1010.200012,1000,984.5999756,973.4000244,990.4000244,1008.400024,987.2999878,1018.857239,991.8999634,1010.200012,973.4000244,-1.898017153,3.875,3.875,388.3499967,207.4010315
2025600146,1178,1:38:10,980.2000122,1009.299988,998.9000244,984.2000122,973.7000122,989.9000244,1007.599976,987.4000244,1018.984314,991.3999634,1009.299988,973.7000122,-1.898820698,3.882804871,3.882804871,388.6083327,207.3474731
2025600146,1179,1:38:15,980.2999878,1009,998.7999878,983.5999756,973.7000122,990.2000122,1008.400024,987.7999878,1019.111267,991.4750366,1009,973.7000122,-1.89962741,3.882804871,3.882804871,388.8583327,207.3474731
2025600146,1180,1:38:20,980.2000122,1009,999.2000122,984.5,973.4000244,990.4000244,1009.200012,987.7000122,1019.238159,991.7000122,1009.200012,973.4000244,-1.900422946,3.8984375,3.8984375,389.133336,207.3474731
2025600146,1181,1:38:25,980.2999878,1009.700012,999.9000244,984.7000122,973.5,990.2999878,1009.799988,987.9000244,1019.364929,992.0123901,1009.799988,973.5,-1.901198551,3.937492371,3.937492371,389.3833336,207.3474731
2025600146,1182,1:38:30,980.7999878,1010.299988,1000.799988,985.2000122,974,990,1008.599976,987.5999756,1019.491577,992.1624756,1010.299988,974,-1.901969872,3.9453125,3.9453125,389.6333313,207.3474731
2025600146,1183,1:38:35,980.7999878,1010.400024,1000,984.7999878,973.7999878,990.7000122,1009.900024,988,1019.618103,992.2999878,1010.400024,973.7999878,-1.902738586,3.9609375,3.9609375,389.9333355,207.3474731
2025600146,1184,1:38:40,981.2999878,1012.099976,1000.299988,985.7999878,974.2999878,990.4000244,1009.599976,987.7999878,1019.744568,992.6999512,1012.099976,974.2999878,-1.903479174,3.96875,3.96875,390.1833261,207.3474731
2025600146,1185,1:38:45,982.2000122,1013.299988,1001.700012,986.5,973.7999878,990.2999878,1009.099976,988.2000122,1019.870911,993.1375122,1013.299988,973.7999878,-1.90418791,4.0078125,4.0078125,390.4416668,207.4010315
2025600146,1186,1:38:50,982.5,1013.5,1001.099976,986.4000244,973.7000122,990.2000122,1008.599976,988.2000122,1019.997131,993.0250854,1013.5,973.7000122,-1.904918067,4.015625,4.015625,390.6999934,207.3474731
2025600146,1187,1:38:55,982.0999756,1012.799988,1002.099976,985.7999878,973.0999756,990.4000244,1009.700012,988.4000244,1020.12323,993.0499878,1012.799988,973.0999756,-1.905656233,4.03125,4.03125,391,207.4010315
2025600146,1188,1:39:00,983,1013,1003,986.7000122,973.5,989.7999878,1008.400024,988.0999756,1020.249268,993.1875,1013,973.5,-1.906391792,4.0390625,4.0390625,391.2666696,207.3474731
2025600146,1189,1:39:05,982.4000244,1012.599976,1002.099976,986,973.7999878,991.2000122,1009.700012,988.7000122,1020.375183,993.312561,1012.599976,973.7999878,-1.907125488,4.0625,4.0625,391.4999953,207.3474731
2025600146,1190,1:39:10,982.2000122,1013.200012,1002.099976,986.2000122,973.5999756,991.0999756,1012.099976,988.9000244,1020.500977,993.6749878,1013.200012,973.5999756,-1.907834969,4.0859375,4.0859375,391.7833369,207.3474731
2025600146,1191,1:39:15,981.5,1011.799988,1001.599976,986.2999878,973.5,991.4000244,1013.400024,989.0999756,1020.626648,993.5750122,1013.400024,973.5,-1.908564195,4.109367371,4.109367371,392.0583285,207.4010315
2025600146,1192,1:39:20,981.5,1011.799988,1002,987.2000122,973.7000122,991,1012.299988,989.5,1020.752258,993.625,1012.299988,973.7000122,-1.909299381,4.1015625,4.1015625,392.3500038,207.3474731
2025600146,1193,1:39:25,981.4000244,1011.799988,1001.900024,987.4000244,974,990.0999756,1011.099976,989.4000244,1020.877747,993.3875122,1011.799988,974,-1.910067536,4.125,4.125,392.5416635,207.3474731
2025600146,1194,1:39:30,982.4000244,1011.799988,1002.400024,986.9000244,975.0999756,989.5999756,1009.599976,988.7999878,1021.003113,993.3250122,1011.799988,975.0999756,-1.910852082,4.1328125,4.1328125,392.8083355,207.3474731
2025600146,1195,1:39:35,981.9000244,1010.099976,1001.5,985.4000244,975,990.5,1009.900024,989.0999756,1021.128418,992.9249878,1010.099976,975,-1.911685057,4.15625,4.15625,393.0749958,207.4010315
2025600146,1196,1:39:40,982.0999756,1009.700012,1001.200012,984.2000122,975.7999878,991.0999756,1008.299988,988.7999878,1021.253601,992.6499634,1009.700012,975.7999878,-1.912554726,4.171875,4.171875,393.3250075,207.3474731
2025600146,1197,1:39:45,981.2000122,1007.900024,1000.700012,982.9000244,976.2000122,991.5,1011,989.0999756,1021.378662,992.562561,1011,976.2000122,-1.913442649,4.1875,4.1875,393.5999967,207.2939148
2025600146,1198,1:39:50,981.5999756,1007.700012,1000.799988,984.4000244,975.9000244,991.5,1009.700012,988.7999878,1021.503601,992.5499878,1009.700012,975.9000244,-1.914341934,4.2109375,4.2109375,393.8666664,207.3474731
2025600146,1199,1:39:55,982.5,1010.700012,1001.299988,985.2000122,975.5,992.2999878,1010.5,989.2000122,1021.628479,993.4000244,1010.700012,975.5,-1.91516988,4.218742371,4.218742371,394.1416626,207.3474731
2025600146,1200,1:40:00,982.2000122,1010.5,1001.099976,985.7999878,975.4000244,991.4000244,1008.799988,989.2999878,1021.753235,993.062439,1010.5,975.4000244,-1.916040108,4.2421875,4.2421875,394.4249972,207.3474731
2025600146,1201,1:40:05,981.9000244,1010.400024,1000.799988,984.7999878,976,992.0999756,1010.599976,989.0999756,1021.877869,993.2125854,1010.599976,976,-1.916905865,4.2578125,4.2578125,394.6916692,207.3474731
2025600146,1202,1:40:10,981.5,1009.299988,1000.700012,984.9000244,975.5999756,992.0999756,1011.400024,989.2999878,1022.002441,993.0999756,1011.400024,975.5999756,-1.917792298,4.2890625,4.2890625,394.9166635,207.3474731
2025600146,1203,1:40:15,981.7000122,1009.599976,1001.299988,986.2999878,975.2000122,992.5,1013.400024,990,1022.126892,993.75,1013.400024,975.2000122,-1.918626949,4.3125,4.3125,395.1916692,207.3474731
2025600146,1204,1:40:20,981.7000122,1009.599976,1000.700012,987,975.5999756,991.2000122,1011.700012,989.7000122,1022.251221,993.4000854,1011.700012,975.5999756,-1.919504814,4.3046875,4.3046875,395.4916687,207.4010315
2025600146,1205,1:40:25,982.5,1011.900024,1001.200012,986.2000122,975,991.4000244,1010.200012,989.5999756,1022.375427,993.5,1011.900024,975,-1.920382865,4.3125,4.3125,395.7666673,207.4010315
2025600146,1206,1:40:30,983,1011.5,1000.799988,985.7999878,975.7999878,991.7999878,1008.400024,989.0999756,1022.499573,993.2749634,1011.5,975.7999878,-1.921292208,4.3515625,4.3515625,396.0250009,207.3474731
2025600146,1207,1:40:35,982.9000244,1012,1001.299988,984.7000122,975.4000244,991.7999878,1009.700012,989.0999756,1022.623596,993.3624878,1012,975.4000244,-1.922203228,4.359375,4.359375,396.2749986,207.4010315
2025600146,1208,1:40:40,982.7999878,1012.400024,1002,985.2000122,975.5999756,993.2000122,1010,989.2000122,1022.747559,993.8000488,1012.400024,975.5999756,-1.92308221,4.382804871,4.382804871,396.5833294,207.3474731
2025600146,1209,1:40:45,983.4000244,1013.700012,1002.799988,986.5999756,975.0999756,993.4000244,1010.700012,989.5999756,1022.871399,994.4125366,1013.700012,975.0999756,-1.923913322,4.3984375,4.3984375,396.8749977,207.4010315
2025600146,1210,1:40:50,983.7999878,1014.299988,1002.900024,987.5,975.4000244,993.4000244,1010.299988,989.5999756,1022.995117,994.6499634,1014.299988,975.4000244,-1.924731769,4.421875,4.421875,397.1333336,207.4010315
2025600146,1211,1:40:55,983.5999756,1014,1002.599976,987.0999756,975.4000244,993.2000122,1010.299988,989.7000122,1023.118713,994.4874878,1014,975.4000244,-1.925575361,4.4375,4.4375,397.3833336,207.4010315
2025600146,1212,1:41:00,983.7000122,1012.599976,1002.700012,986.0999756,975.4000244,993.0999756,1011.5,989.5999756,1023.242249,994.3375244,1012.599976,975.4000244,-1.926442981,4.445304871,4.445304871,397.6666659,207.3474731
2025600146,1213,1:41:05,983.5,1011.099976,1002.099976,985.7999878,975.4000244,992.7999878,1012.099976,990.2999878,1023.365662,994.1374512,1012.099976,975.4000244,-1.927339099,4.484375,4.484375,397.9583365,207.3474731
2025600146,1214,1:41:10,983.4000244,1010.799988,1000.799988,984.7000122,976.2999878,992,1012.099976,990.4000244,1023.488953,993.8125,1012.099976,976.2999878,-1.928275265,4.484375,4.484375,398.25,207.4010315
2025600146,1215,1:41:15,983.9000244,1009.900024,1000.799988,983.7999878,976.5,993.0999756,1010.5,990.4000244,1023.612183,993.6125488,1010.5,976.5,-1.929240115,4.515625,4.515625,398.5000023,207.3474731
2025600146,1216,1:41:20,984,1010.700012,1000.700012,983.2999878,976.7000122,992.2999878,1009.200012,990.5,1023.735291,993.4249878,1010.700012,976.7000122,-1.930231974,4.53125,4.53125,398.8083355,207.3474731
2025600146,1217,1:41:25,983.4000244,1010.200012,1001.599976,983.5,976.5999756,992.9000244,1011.099976,990,1023.858337,993.6625366,1011.099976,976.5999756,-1.931210794,4.554679871,4.554679871,399.1083351,207.3474731
2025600146,1218,1:41:30,983.4000244,1011.099976,1001.900024,985.0999756,976.2999878,993.2000122,1011.299988,990.5999756,1023.981262,994.1124878,1011.299988,976.2999878,-1.932157017,4.554679871,4.554679871,399.4000033,207.2939148
2025600146,1219,1:41:35,983.2999878,1011.5,1002.099976,985.7999878,976.7000122,993.2000122,1009.700012,990.2999878,1024.104004,994.0750122,1011.5,976.7000122,-1.93311628,4.5859375,4.5859375,399.6249977,207.3474731
2025600146,1220,1:41:40,984,1011.400024,1001.900024,985.2999878,977.4000244,992.0999756,1008.400024,990.2000122,1024.226807,993.8375244,1011.400024,977.4000244,-1.93410702,4.6015625,4.6015625,399.8666734,207.3474731
2025600146,1221,1:41:45,983.7999878,1011.200012,1001.599976,984.4000244,977.7999878,992.2000122,1010.400024,990.2999878,1024.349365,993.9624634,1011.200012,977.7999878,-1.93509534,4.625,4.625,400.1166664,207.3474731
2025600146,1222,1:41:50,983.2999878,1010.5,1001.099976,985.4000244,977.2000122,992.9000244,1010.799988,990.2999878,1024.471924,993.937439,1010.799988,977.2000122,-1.93609558,4.640625,4.640625,400.375007,207.3474731
2025600146,1223,1:41:55,983.2999878,1009.700012,1001.599976,986,977.2000122,993.4000244,1012.099976,990.2999878,1024.594238,994.2000122,1012.099976,977.2000122,-1.937080361,4.6484375,4.6484375,400.6416696,207.3474731
2025600146,1224,1:42:00,983.5,1009.700012,1002.200012,987.2000122,977.7999878,992.9000244,1011,990,1024.716553,994.2874756,1011,977.7999878,-1.938066445,4.671867371,4.671867371,400.883329,207.3474731
2025600146,1225,1:42:05,983.4000244,1011,1002,987,978,992.9000244,1010.799988,990.5,1024.838867,994.4499512,1011,978,-1.939046755,4.6953125,4.6953125,401.1750066,207.4010315
2025600146,1226,1:42:10,983.5999756,1011.900024,1002.400024,988.0999756,977.9000244,993.5,1010.799988,990.4000244,1024.960938,994.8249512,1011.900024,977.9000244,-1.940001361,4.7109375,4.7109375,401.4249925,207.3474731
2025600146,1227,1:42:15,983.2999878,1012.099976,1002.299988,987.5,977.5,992.5999756,1012,991.2000122,1025.082886,994.812561,1012.099976,977.5,-1.940966211,4.7421875,4.7421875,401.7000005,207.4010315
2025600146,1228,1:42:20,984.4000244,1014.299988,1003.200012,988.0999756,978.4000244,993.0999756,1012.700012,990.7000122,1025.204834,995.6125488,1014.299988,978.4000244,-1.941866055,4.765625,4.765625,401.9833304,207.3474731
2025600146,1229,1:42:25,984.7999878,1015.099976,1003.400024,987.7000122,978,993.2000122,1012.599976,991.5,1025.32666,995.7875366,1015.099976,978,-1.942759193,4.781242371,4.781242371,402.2583383,207.3474731
2025600146,1230,1:42:30,985.7999878,1015.400024,1003.400024,987.7000122,978.5,992.5,1011,991.5,1025.448364,995.7249756,1015.400024,978.5,-1.943667419,4.7890625,4.7890625,402.5416682,207.3474731
2025600146,1231,1:42:35,985.2000122,1013.400024,1003,987.5999756,979.2000122,993.4000244,1012,991.2999878,1025.569946,995.6375122,1013.400024,979.2000122,-1.944592968,4.8046875,4.8046875,402.8249958,207.4010315
